"H65","Mililitro por metro cúbico",01/01/2017,,2,0
"H66","Milímetro por año ",01/01/2017,,2,0
"H67","Milímetro por hora",01/01/2017,,2,0
"H68","MiliMol por gram",01/01/2017,,2,0
"H69","Picopascal por kilometro",01/01/2017,,2,0
"H70","Picosegundo",01/01/2017,,2,0
"H71","Por ciento al mes",01/01/2017,,2,0
"H72","Por ciento por hectobar",01/01/2017,,2,0
"H73","Por ciento por decakelvin",01/01/2017,,2,0
"H74","Watt por metro",01/01/2017,,2,0
"H75","Decapascal",01/01/2017,,2,0
"H76","Gramo por milímetro",01/01/2017,,2,0
"H77","Anchura del módulo",01/01/2017,,2,0
"H78","Centímetro convencional de agua",13/08/2017,,2,0
"H79","Escala francesa ",01/01/2017,,2,0
"H80","Unidad de bastidor",01/01/2017,,2,0
"H81","Milímetro por minuto",01/01/2017,,2,0
"H82","Punto grande",01/01/2017,,2,0
"H83","Litro por kilogramo",01/01/2017,,2,0
"H84","Gramos milímetro",01/01/2017,,2,0
"H85","Semana recíproca",01/01/2017,,2,0
"H87","Pieza",01/01/2017,,2,0
"H88","MegaOhm kilómetro",01/01/2017,,2,0
"H89","Por ciento por Ohmio",01/01/2017,,2,0
"H90","Porcentaje por grado",01/01/2017,,2,0
"H91","Por ciento por cada diez mil",01/01/2017,,2,0
"H92","Ciento por cien mil",01/01/2017,,2,0
"H93","Porcentaje por cien",01/01/2017,,2,0
"H94","Por ciento por mil",01/01/2017,,2,0
"H95","Por ciento por voltio",01/01/2017,,2,0
"H96","Tanto por ciento por bar",01/01/2017,,2,0
"H98","Por ciento por pulgada",01/01/2017,,2,0
"H99","Por ciento por metro",01/01/2017,,2,0
"HA","Madeja",01/01/2017,,2,0
"HAR","hectárea",13/08/2017,,2,0
"HBA","Hectobar ",01/01/2017,,2,0
"HBX","Ciento de cajas",01/01/2017,,2,0
"HC","Conteo en cientos",01/01/2017,,2,0
"HD","Media docena",13/08/2017,,2,0
"HDW","Cien kilogramos, peso seco",01/01/2017,,2,0
"HE","Centésima de un quilate",13/08/2017,,2,0
"HEA","Cabeza",01/01/2017,,2,0
"HF","Cien pies",13/08/2017,,2,0
"HGM","Héctogramo",01/01/2017,,2,0
"HH","Cien pies cúbicos",01/01/2017,,2,0
"HI","Cien hojas",13/08/2017,,2,0
"HIU","Unidad internacional de cien",01/01/2017,,2,0
"HJ","Potencia métrica",13/08/2017,,2,0
"HK","Cien kilogramos",13/08/2017,,2,0
"HKM","Cien kilogramos, masa neta",01/01/2017,,2,0
"HL","Cien pies (lineal)",13/08/2017,,2,0
"HLT","Hectolitro",01/01/2017,,2,0
"HM","Milla por hora (milla estatal)",01/01/2017,,2,0
"HMQ","Millones de metros cúbicos",01/01/2017,,2,0
"HMT","Hectómetro",01/01/2017,,2,0
"HN","Milímetro convencional de mercurio",13/08/2017,,2,0
"HO","Cien onzas troy",13/08/2017,,2,0
"HP","Milímetro convencional de agua",13/08/2017,,2,0
"HPA","Hectolitro de alcohol puro",01/01/2017,,2,0
"HS","Cien pies cuadrados",13/08/2017,,2,0
"HT","media hora",13/08/2017,,2,0
"HTZ","Hertz",01/01/2017,,2,0
"HUR","Hora",01/01/2017,,2,0
"HY","Cien yardas",13/08/2017,,2,0
"IA","Pulgada libra",01/01/2017,,2,0
"IC","Contar por pulgada",13/08/2017,,2,0
"IE","Personas",01/01/2017,,2,0
"IF","Pulgadas de agua",13/08/2017,,2,0
"II","Columna pulgada",13/08/2017,,2,0
"IM","Impresión",13/08/2017,,2,0
"INH","Pulgada",01/01/2017,,2,0
"INK","Pulgada cuadrada",01/01/2017,,2,0
"INQ","Pulgada cúbica",01/01/2017,,2,0
"IP","póliza de seguros",13/08/2017,,2,0
"ISD","Grado internacional de azúcar",01/01/2017,,2,0
"IT","Recuento por centímetro",13/08/2017,,2,0
"IU","Pulgada por segundo",01/01/2017,,2,0
"IV","Pulgada por segundo al cuadrado",01/01/2017,,2,0
"J10","Por ciento por milímetro",01/01/2017,,2,0
"J12","Por mille por psi",01/01/2017,,2,0
"J13","Grado api",01/01/2017,,2,0
"J14","Grado baume (escala de origen)",01/01/2017,,2,0
"J15","Grado baume (us pesado)",01/01/2017,,2,0
"J16","Grado baume (luz de los EUA)",01/01/2017,,2,0
"J17","Grado balling",01/01/2017,,2,0
"J18","Grado brix",01/01/2017,,2,0
"J19","Grado fahrenheit hora pie cuadrado por unidad térmica británica (termoquímico).",01/01/2017,,2,0
"J2","Joule por kilogramo",01/01/2017,,2,0
"J20","Grado fahrenheit por kelvin",01/01/2017,,2,0
"J21","Grado fahrenheit por bar",01/01/2017,,2,0
"J22","Grado fahrenheit hora pie cuadrado por unidad térmica británica (tabla internacional).",01/01/2017,,2,0
"J23","Grado fahrenheit por hora",01/01/2017,,2,0
"J24","Grado fahrenheit por minuto",01/01/2017,,2,0
"J25","Grado fahrenheit por segundo",01/01/2017,,2,0
"J26","Reciprocidad grado fahrenheit",01/01/2017,,2,0
"J27","Grado oechsle",01/01/2017,,2,0
"J28","Grado rankine por hora",01/01/2017,,2,0
"J29","Grado rankine por minuto",01/01/2017,,2,0
"J30","Grado rankine por segundo",01/01/2017,,2,0
"J31","Grado twaddel.",01/01/2017,,2,0
"J32","Micropoise",01/01/2017,,2,0
"J33","Microgramo por kilogramo",01/01/2017,,2,0
"J34","Microgramo por metro cúbico kelvin",01/01/2017,,2,0
"J35","Microgramo por metro cúbico bar",01/01/2017,,2,0
"J36","Microlitro por litro",01/01/2017,,2,0
"J38","Baud",01/01/2017,,2,0
"J39","Unidad térmica británica (significado)",01/01/2017,,2,0
"J40","Unidad térmica británica (tabla internacional) pie por hora pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"J41","Unidad térmica británica (tabla internacional) pulgada por hora pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"J42","Unidad térmica británica (tabla internacional) pulgada por segundo pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"J43","Unidad térmica británica (tabla internacional) por libra grado fahrenheit",01/01/2017,,2,0
"J44","Unidad térmica británica (tabla internacional) por minuto",01/01/2017,,2,0
"J45","Unidad térmica británica (tabla internacional) por segundo",01/01/2017,,2,0
"J46","Unidad térmica británica (termoquímico) pie por hora pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"J47","Unidad térmica británica (termoquímica) por hora",01/01/2017,,2,0
"J48","Unidad térmica británica (termoquímico) pulgada por hora pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"J49","Unidad térmica británica (termoquímico) pulgada por segundo pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"J50","Unidad térmica británica (termoquímico) por libra grado fahrenheit",01/01/2017,,2,0
"J51","Unidad térmica británica (termoquímica) por minuto",01/01/2017,,2,0
"J52","Unidad térmica británica (termoquímica) por segundo",01/01/2017,,2,0
"J53","Culombio metro cuadrado por kilogramo",01/01/2017,,2,0
"J54","Megabaud",01/01/2017,,2,0
"J55","Watt segundo",01/01/2017,,2,0
"J56","Bar por bar",01/01/2017,,2,0
"J57","Barril (uk petróleo)",01/01/2017,,2,0
"J58","Barril (petróleo UK) por minuto",01/01/2017,,2,0
"J59","Barril (petróleo UK) por día",01/01/2017,,2,0
"J60","Barril (petróleo UK) por hora",01/01/2017,,2,0
"J61","Barril (petróleo UK) por segundo",01/01/2017,,2,0
"J62","Barril (petróleo estados unidos) por hora",01/01/2017,,2,0
"J63","Barril (petróleo estados unidos) por segundo",01/01/2017,,2,0
"J64","Bushel (UK) por día ",01/01/2017,,2,0
"J65","Bushel (UK) por hora",01/01/2017,,2,0
"J66","Bushel (UK) por minuto",01/01/2017,,2,0
"J67","Bushel (UK) por segundo",01/01/2017,,2,0
"J68","Bushel (seco,estados unidos) por día",01/01/2017,,2,0
"J69","Bushel (seco,estados unidos) por hora",01/01/2017,,2,0
"J70","Bushel (seco,estados unidos) por minuto",01/01/2017,,2,0
"J71","Bushel (seco,estados unidos) por segundo",01/01/2017,,2,0
"J72","Centinewton metro",01/01/2017,,2,0
"J73","Centipoise por kelvin",01/01/2017,,2,0
"J74","Centipoise por bar",01/01/2017,,2,0
"J75","Caloría",01/01/2017,,2,0
"J76","Caloría (tabla internacional) por gramo gadro celsius",01/01/2017,,2,0
"J78","Caloría (termoquímica) por centímetro segundo grado celsius",01/01/2017,,2,0
"J79","Caloría (termoquímico) por gramo gadro celsius",01/01/2017,,2,0
"J81","Caloría (termoquímica) por minuto",01/01/2017,,2,0
"J82","Caloría (termoquímica) por segundo",01/01/2017,,2,0
"J83","Clo",01/01/2017,,2,0
"J84","Centímetro por segundo kelvin",01/01/2017,,2,0
"J85","Centímetro por segundo bar",01/01/2017,,2,0
"J87","Centímetro cúbico por metro cúbico",01/01/2017,,2,0
"J89","Centímetro de mercurio",13/08/2017,,2,0
"J90","Decímetro cúbico por día",01/01/2017,,2,0
"J91","Decímetro cúbico por metro cúbico",01/01/2017,,2,0
"J92","Decímetro cúbico por minuto",01/01/2017,,2,0
"J93","Decímetro cúbico por segundo",01/01/2017,,2,0
"J94","Dina centímetro",13/08/2017,,2,0
"J95","Onza (fluido, UK) por día",01/01/2017,,2,0
"J96","Onza (fluido, UK) por hora",01/01/2017,,2,0
"J97","Onza (fluido, UK) por minuto",01/01/2017,,2,0
"J98","Onza (fluido, UK) por segundo",01/01/2017,,2,0
"J99","Onza (fluido, estados unidos) por día",01/01/2017,,2,0
"JB","Jumbo",13/08/2017,,2,0
"JE","Joule por kelvin",01/01/2017,,2,0
"JK","Megajoule por kilogramo",01/01/2017,,2,0
"JM","Megajoule por metro cúbico",01/01/2017,,2,0
"JNT","Junta de tubería",01/01/2017,,2,0
"Jo","Articulación",13/08/2017,,2,0
"JOU","Joule",01/01/2017,,2,0
"JPS","Cien metros",01/01/2017,,2,0
"JWL","Número de joyas",01/01/2017,,2,0
"K1","Demanda de kilowatt",01/01/2017,,2,0
"K10","Onza (fluido, estados unidos) por hora",01/01/2017,,2,0
"K11","Onza (fluido, estados unidos) por minuto",01/01/2017,,2,0
"K12","Onza (fluido, estados unidos) por segundo",01/01/2017,,2,0
"K13","Pie por grado fahrenheit",01/01/2017,,2,0
"K14","Pie por hora",01/01/2017,,2,0
"K15","Pie libra-fuerza por hora",01/01/2017,,2,0
"K16","Pie libra-fuerza por minuto",01/01/2017,,2,0
"K17","Pie por psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"K18","Pie por segundo grado fahrenheit",01/01/2017,,2,0
"K19","Pie por segundo psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"K2","Kilovoltios amperios demanda reactiva",01/01/2017,,2,0
"K20","Reciprocidad del pie cuadrado",01/01/2017,,2,0
"K21","Pie cúbico por grado fahrenheit",01/01/2017,,2,0
"K22","Pie cúbico por día",01/01/2017,,2,0
"K23","Pie cúbico por psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"K24","Pie de agua",13/08/2017,,2,0
"K25","Pie de mercurio",13/08/2017,,2,0
"K26","Galón (UK) por día",01/01/2017,,2,0
"K27","Galón (UK) por hora",01/01/2017,,2,0
"K28","Galón (UK) por segundo",01/01/2017,,2,0
"K3","Kilovoltio amperio hora reactivo",01/01/2017,,2,0
"K30","Galón (líquido, EUA) por segundo",01/01/2017,,2,0
"K31","Gramo-fuerza por centímetro cuadrado",01/01/2017,,2,0
"K32","Gill (UK) por día",01/01/2017,,2,0
"K33","Gill (UK) por hora",01/01/2017,,2,0
"K34","Gill (UK) por minuto",01/01/2017,,2,0
"K35","Gill (UK) por segundo",01/01/2017,,2,0
"K36","Gill (estados unidos) por día",01/01/2017,,2,0
"K37","Gill (estados unidos) por hora",01/01/2017,,2,0
"K38","Gill (estados unidos) por minuto",01/01/2017,,2,0
"K39","Gill (estados unidos) por segundo",01/01/2017,,2,0
"K40","Aceleración estándar de la caída libre",01/01/2017,,2,0
"K41","Grano por galón (EUA)",01/01/2017,,2,0
"K42","Caballo de fuerza de caldera ",01/01/2017,,2,0
"K43","Caballo de fuerza (eléctrico)",01/01/2017,,2,0
"K45","Pulgada por grado fahrenheit",01/01/2017,,2,0
"K46","Pulgada por psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"K47","Pulgada por segundo grado fahrenheit",01/01/2017,,2,0
"K48","Pulgada por segundo psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"K49","Reciprocidad de la pulgada cuadrada",01/01/2017,,2,0
"K5","Kilovoltios amperios (reactivos)",13/08/2017,,2,0
"K50","Kilobaud",01/01/2017,,2,0
"K51","Kilocaloría (significado)",01/01/2017,,2,0
"K52","Kilocaloría (tabla internacional) por hora metro grado celsius",01/01/2017,,2,0
"K53","Kilocaloría (termoquímico)",01/01/2017,,2,0
"K54","Kilocaloría (termoquímica) por minuto",01/01/2017,,2,0
"K55","Kilocaloría (termoquímica) por segundo",01/01/2017,,2,0
"K58","KiloMol por hora",01/01/2017,,2,0
"K59","KiloMol por metro cúbico kelvin",01/01/2017,,2,0
"K6","Kilolitro",01/01/2017,,2,0
"K60","KiloMol por metro cúbico bar",01/01/2017,,2,0
"K61","KiloMol por minuto",01/01/2017,,2,0
"K62","Litro por litro",01/01/2017,,2,0
"K63","Reciprocidad del litro",01/01/2017,,2,0
"K64","Libra (avoirdupois) por grado fahrenheit",01/01/2017,,2,0
"K65","Libra (avoirdupois) pie cuadrado",01/01/2017,,2,0
"K66","Libra (avoirdupois) por día",01/01/2017,,2,0
"K67","Libra por pie hora",01/01/2017,,2,0
"K68","Libra por pie segundo",01/01/2017,,2,0
"K69","Libra (avoirdupois) por pie cúbico grado fahrenheit",01/01/2017,,2,0
"K70","Libra (avoirdupois) por pie cúbico psi",01/01/2017,,2,0
"K71","Libra (avoirdupois) por galón (UK)",01/01/2017,,2,0
"K73","Libra (avoirdupois) por hora grados fahrenheit",01/01/2017,,2,0
"K74","Libra (avoirdupois) por hora libra-fuerza por pulgada cuadrada",01/01/2017,,2,0
"K75","Libra (avoirdupois) por pulgada cúbica grado fahrenheit",01/01/2017,,2,0
"K76","Libra (avoirdupois) por pulgada cúbica psi",01/01/2017,,2,0
"K77","Libra (avoirdupois) por psi",01/01/2017,,2,0
"K78","Libra (avoirdupois) por minuto",01/01/2017,,2,0
"K79","Libra (avoirdupois) por minuto grados fahrenheit",01/01/2017,,2,0
"K80","Libra (avoirdupois) por minuto libra-fuerza por pulgada cuadrada",01/01/2017,,2,0
"K81","Libra (avoirdupois) por segundo",01/01/2017,,2,0
"K82","Libra (avoirdupois)por segundo grados fahrenheit",01/01/2017,,2,0
"K83","Libra (avoirdupois) por segundo libra-fuerza por pulgada cuadrada",01/01/2017,,2,0
"K84","Libra por yarda cúbica ",01/01/2017,,2,0
"K85","Libra-fuerza por pie cuadrado",01/01/2017,,2,0
"K86","Libra-fuerza por pulgada cuadrada grados fahrenheit",01/01/2017,,2,0
"K87","Libra-fuerza por pulgada cuadrada pulgada cúbica por segundo",01/01/2017,,2,0
"K88","Libra-fuerza por pulgada cuadrada litro por segundo",01/01/2017,,2,0
"K89","Libra-fuerza por pulgada cuadrada metro cúbico por segundo",01/01/2017,,2,0
"K90","Libra-fuerza por pulgada cuadrada yarda cúbica por segundo",01/01/2017,,2,0
"K91","Libra-fuerza segundo por pie cuadrado",01/01/2017,,2,0
"K92","Libra-fuerza segundo por pulgada cuadrada",01/01/2017,,2,0
"K93","Reciprocidad psi",01/01/2017,,2,0
"K94","Cuarto (líquido, UK) por día",01/01/2017,,2,0
"K95","Cuarto (líquido, UK) por hora",01/01/2017,,2,0
"K96","Cuarto (líquido, UK) por minuto",01/01/2017,,2,0
"K97","Cuarto (líquido, UK) por segundo",01/01/2017,,2,0
"K98","Cuarto (líquido, estados unidos) por día",01/01/2017,,2,0
"K99","Cuarto (líquido, estados unidos) por hora",01/01/2017,,2,0
"KA","Pastel",01/01/2017,,2,0
"KAT","Katal",01/01/2017,,2,0
"KB","Kilocaracter",01/01/2017,,2,0
"KBA","Kilobar",01/01/2017,,2,0
"KCC","Kilogramo de cloruro de colina",01/01/2017,,2,0
"KD","Kilogram decimal",13/08/2017,,2,0
"KDW","Kilogramo de peso neto drenado",01/01/2017,,2,0
"KEL","Kelvin",01/01/2017,,2,0
"KF","Kilopacket",13/08/2017,,2,0
"KGM","Kilogramo",01/01/2017,,2,0
"KGS","Kilogramo por segundo",01/01/2017,,2,0
"KHY","Kilogramo de peróxido de hidrógeno",01/01/2017,,2,0
"KHZ","Kilohertz",01/01/2017,,2,0
"KI","Kilogramo por milímetro de ancho",01/01/2017,,2,0
"KIC","Kilogramo, incluyendo el contenedor",01/01/2017,,2,0
"KIP","Kilogramo, incluyendo el empaquetado interno",01/01/2017,,2,0
"KJ","Kilosegmento",01/01/2017,,2,0
"KJO","Kilojoule",01/01/2017,,2,0
"KL","Kilogramo por metro",01/01/2017,,2,0
"KLK","Porcentaje de material seco láctico",01/01/2017,,2,0
"KLX","Kilolux",01/01/2017,,2,0
"KMA","Kilogramo de metilamina",01/01/2017,,2,0
"KMH","Kilómetro por hora",01/01/2017,,2,0
"KMK","Kilómetro cuadrado",01/01/2017,,2,0
"KMQ","Kilogramo por metro cúbico",01/01/2017,,2,0
"KMT","Kilómetro",01/01/2017,,2,0
"KNI","Kilogramo de nitrógeno",01/01/2017,,2,0
"KNM","Kolonewton por metro cuadrado",01/01/2017,,2,0
"KNS","Kilogram sustancia nombrada",01/01/2017,,2,0
"KNT","Nudo",01/01/2017,,2,0
"KO","Miliequivalentes de potasa cáustica por gramo de producto",01/01/2017,,2,0
"KPA","Kilopascal",01/01/2017,,2,0
"KPH","Kilogramo de hidróxido de potasio (potasa cáustica)",01/01/2017,,2,0
"KPO","Kilogramo de óxido de potasio",01/01/2017,,2,0
"KPP","Kilogramo de pentóxido de fósforo (anhídrido fosfórico)",01/01/2017,,2,0
"KR","Kiloroentgen",01/01/2017,,2,0
"KS","Mil libras por pulgada cuadrada",13/08/2017,,2,0
"KSD","Kilogramo de sustancia 90% seco",01/01/2017,,2,0
"KSH","Kilogramo de hidróxido de sodio (sodio cáustica)",01/01/2017,,2,0
"KT","Kit",01/01/2017,,2,0
"KTN","Kilotonelada Métrica",01/01/2017,,2,0
"KUR","Kilogramo de uranio",01/01/2017,,2,0
"KVA","Kilovoltio - amperio",01/01/2017,,2,0
"KVR","Kilovar",01/01/2017,,2,0
"KVT","Kilovoltio",01/01/2017,,2,0
"KW","Kilogramo por milímetro",01/01/2017,,2,0
"KWH","Kilowatt hora",01/01/2017,,2,0
"KWN","Kilowatt hora por metro cúbico normalizado",01/01/2017,,2,0
"KWO","Kilogramo de trióxido de tungsteno",01/01/2017,,2,0
"KWS","Kilowatt hora por metro cúbico estándar",01/01/2017,,2,0
"KWT","Kilowatt",01/01/2017,,2,0
"KX","Mililitro por kilogramo",01/01/2017,,2,0
"L10","Cuarto (líquido, estados unidos) por minuto",01/01/2017,,2,0
"L11","Cuarto (líquido, estados unidos) por segundo",01/01/2017,,2,0
"L12","Metro por segundo kelvin",01/01/2017,,2,0
"L13","Metro por segundo bar",01/01/2017,,2,0
"L14","Metro cuadrado hora grado celsius por kilocaloría (tabla internacional)",01/01/2017,,2,0
"L15","Milipascal segundo por kelvin",01/01/2017,,2,0
"L16","Milipascal segundo por bar",01/01/2017,,2,0
"L17","Miligramo por metro cúbico kelvin",01/01/2017,,2,0
"L18","Miligramo por metro cúbico bar",01/01/2017,,2,0
"L19","Mililitro por litro",01/01/2017,,2,0
"L2","Litro por minuto",01/01/2017,,2,0
"L20","Reciprocidad del milimetro cúbico",01/01/2017,,2,0
"L21","Milimetro cúbico por metro cúbico",01/01/2017,,2,0
"L23","Mol por hora ",01/01/2017,,2,0
"L24","Mol por kilogramo kelvin",01/01/2017,,2,0
"L25","Mol por kilogramo bar",01/01/2017,,2,0
"L26","Mol por litreo kelvin",01/01/2017,,2,0
"L27","Mol por litro bar",01/01/2017,,2,0
"L28","Mol por metro cúbico kelvin",01/01/2017,,2,0
"L29","Mol por metro cúbico bar",01/01/2017,,2,0
"L30","Mol por minuto",01/01/2017,,2,0
"L31","Milliroentgen aequivalent men",01/01/2017,,2,0
"L32","Nanogramo por kilogramo",01/01/2017,,2,0
"L33","Onza (avoirdupois) por día",01/01/2017,,2,0
"L34","Onza (avoirdupois) por hora",01/01/2017,,2,0
"L35","Onza (avoirdupois) por minuto",01/01/2017,,2,0
"L36","Onza (avoirdupois) por segundo",01/01/2017,,2,0
"L37","Onza (avoirdupois) por galón (UK)",01/01/2017,,2,0
"L38","Onza (avoirdupois) por galón (EUA)",01/01/2017,,2,0
"L39","Onza (avoirdupois) por pulgada cúbica",01/01/2017,,2,0
"L40","Onza fuerza",01/01/2017,,2,0
"L41","Onza (avoirdupois) fuerza pulgada",01/01/2017,,2,0
"L42","Picosiemens por metro",01/01/2017,,2,0
"L43","Peck (UK)",01/01/2017,,2,0
"L44","Peck (UK) por día",01/01/2017,,2,0
"L45","Peck (UK) por hora",01/01/2017,,2,0
"L46","Peck (UK) por minuto",01/01/2017,,2,0
"L47","Peck (UK) por segundo",01/01/2017,,2,0
"L48","Peck (seco, estados unidos) por día",01/01/2017,,2,0
"L49","Peck (seco, estados unidos) por hora",01/01/2017,,2,0
"L50","Peck (seco, estados unidos) por minuto",01/01/2017,,2,0
"L51","Peck (seco, estados unidos) por segundo",01/01/2017,,2,0
"L52","Libra.fuerza por pulgada cuadrada por libra fuerza por pulgada cuadrada",01/01/2017,,2,0
"L53","Pinta (UK) por día",01/01/2017,,2,0
"L54","Pinta (UK) por hora",01/01/2017,,2,0
"L55","Pinta (UK) por minuto",01/01/2017,,2,0
"L56","Pinta (UK) por segundo",01/01/2017,,2,0
"L57","Pinta (líquido, estados unidos) por día",01/01/2017,,2,0
"L58","Pinta (líquido, estados unidos) por hora",01/01/2017,,2,0
"L59","Pinta (líquido, estados unidos) por minuto",01/01/2017,,2,0
"L60","Pinta (líquido, estados unidos) por segundo",01/01/2017,,2,0
"L61","Pinta (US seco)",13/08/2017,,2,0
"L62","Cuarto de galón (seco de los EUA)",13/08/2017,,2,0
"L63","Slug por día",01/01/2017,,2,0
"L64","Slug por pie segundo",01/01/2017,,2,0
"L65","Slug por pie cúbico",01/01/2017,,2,0
"L66","Slug por hora",01/01/2017,,2,0
"L67","Slug por minuto",01/01/2017,,2,0
"L68","Slug por segundo",01/01/2017,,2,0
"L69","Tonelada por kelvin",01/01/2017,,2,0
"L70","Tonelada por bar",01/01/2017,,2,0
"L71","Tonelada por día",01/01/2017,,2,0
"L72","Tonelada por día kelvin",01/01/2017,,2,0
"L73","Tonelada por día bar",01/01/2017,,2,0
"L74","Tonelada por hora kelvin",01/01/2017,,2,0
"L75","Tonelada por hora bar",01/01/2017,,2,0
"L76","Tonelada por metro cúbico kelvin",01/01/2017,,2,0
"L77","Tonelada por metro cúbico bar",01/01/2017,,2,0
"L78","Tonelada por minuto",01/01/2017,,2,0
"L79","Tonelada por minuto kelvin",01/01/2017,,2,0
"L80","Tonelada por minuto bar",01/01/2017,,2,0
"L81","Tonelada por segundo",01/01/2017,,2,0
"L82","Tonelada por segundo kelvin",01/01/2017,,2,0
"L83","Tonelada por segundo bar",01/01/2017,,2,0
"L84","Tonelada (flota UK)",01/01/2017,,2,0
"L85","Tonelada larga por día",01/01/2017,,2,0
"L86","Tonelada (flota estados unidos)",01/01/2017,,2,0
"L87","Tonelada corta por grado fahrenheit",01/01/2017,,2,0
"L88","Tonelada corta por día",01/01/2017,,2,0
"L89","Tonelada corta por hora grados fahrenheit",01/01/2017,,2,0
"L90","Tonelada corta por hora libra-fuerza por pulgada cuadrada",01/01/2017,,2,0
"L91","Tonelada corta por psi",01/01/2017,,2,0
"L92","Tonelada larga (UK) por yarda cúbica",01/01/2017,,2,0
"L93","Tonelada corta (estados unidos) por yarda cúbica",01/01/2017,,2,0
"L94","Tonelada fuerza",01/01/2017,,2,0
"L95","Año común",01/01/2017,,2,0
"L96","Año sideral",01/01/2017,,2,0
"L98","Yarda por grado fahrenheit",01/01/2017,,2,0
"L99","Yarda por psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"LA","Libra por pulgada cúbica ",01/01/2017,,2,0
"LAC","Porcentaje de exceso de lactosa",01/01/2017,,2,0
"LBR","Libra",01/01/2017,,2,0
"LBT","Troy pound",01/01/2017,,2,0
"LC","Centímetro lineal",13/08/2017,,2,0
"LD","Litro por día",01/01/2017,,2,0
"LE","Lite",13/08/2017,,2,0
"LEF","Hoja",01/01/2017,,2,0
"LF","Pie lineal",01/01/2017,,2,0
"LH","Hora de trabajo",01/01/2017,,2,0
"LI","Pulgada lineal",13/08/2017,,2,0
"LJ","Spray grande",13/08/2017,,2,0
"LK","Enlazar",01/01/2017,,2,0
"LM","Metro lineal",01/01/2017,,2,0
"LN","Longitud",01/01/2017,,2,0
"LO","Lote [unidad de adquisición]",01/01/2017,,2,0
"LP","Libra líquida",01/01/2017,,2,0
"LPA","Litro de alcohol puro",01/01/2017,,2,0
"LR","Capa ",01/01/2017,,2,0
"LS","Suma global",01/01/2017,,2,0
"LTN","Tonelada (UK) o tonelada larga (estados unidos)",01/01/2017,,2,0
"LTR","Litro",01/01/2017,,2,0
"LUB","Tonelada métrica, aceite lubricante",01/01/2017,,2,0
"LUM","Lumen",01/01/2017,,2,0
"LUX","Lux",01/01/2017,,2,0
"LX","Yarda lineal por libra",13/08/2017,,2,0
"LY","Yarda lineal",01/01/2017,,2,0
"M0","cinta magnética",13/08/2017,,2,0
"M1","Miligramo por litro",01/01/2017,,2,0
"M10","Reciprocidad de la yarda cuadrada",01/01/2017,,2,0
"M11","Yarda cúbica por grado fahrenheit",01/01/2017,,2,0
"M12","Yarda cúbica por día",01/01/2017,,2,0
"M13","Yarda cúbica por hora ",01/01/2017,,2,0
"M14","Yarda cúbica por psi (libra por pulgada cuadrada)",01/01/2017,,2,0
"M15","Yarda cúbica por minuto",01/01/2017,,2,0
"M16","Yarda cúbica por segundo",01/01/2017,,2,0
"M17","Kilohertz metro",01/01/2017,,2,0
"M18","Gigahertz metro",01/01/2017,,2,0
"M19","Beaufort",01/01/2017,,2,0
"M20","Recíproco de megakelvin ó megakelvin a la potencia menos 1",01/01/2017,,2,0
"M21","Kilovoltio-amperio hora recíprocidad",01/01/2017,,2,0
"M22","Milímetro por centímetro cuadrado minuto",01/01/2017,,2,0
"M23","Newton por centímetro",01/01/2017,,2,0
"M24","Ohm kilómetro",01/01/2017,,2,0
"M25","Porcentaje por grado celsius",01/01/2017,,2,0
"M26","GigaOhm por metro",01/01/2017,,2,0
"M27","Megahertz metro",01/01/2017,,2,0
"M29","Kilogramo por kilogramo",01/01/2017,,2,0
"M30","voltio-amperio segundo recíprocidad",01/01/2017,,2,0
"M31","Kilogramo por kilómetro",01/01/2017,,2,0
"M32","Segundos pascal por litro",01/01/2017,,2,0
"M33","MiliMol por litro",01/01/2017,,2,0
"M34","Newton metro por metro cuadrado",01/01/2017,,2,0
"M35","Milivoltio - amperio",01/01/2017,,2,0
"M36","Mes de 30 días",01/01/2017,,2,0
"M37","Actual 360",01/01/2017,,2,0
"M38","Kilómetro por segundo cuadrado",01/01/2017,,2,0
"M39","Centímetro por segundo cuadrado",01/01/2017,,2,0
"M4","Valor monetario",01/01/2017,,2,0
"M40","Yarda por segundo cuadrado",01/01/2017,,2,0
"M41","Milímetro por segundo cuadrado",01/01/2017,,2,0
"M42","Milla (milla estatal)  por segundo cuadrado",01/01/2017,,2,0
"M43","Mil (unidad de Medida Militar)",01/01/2017,,2,0
"M44","Revolución",01/01/2017,,2,0
"M45","Grado por segundo cuadrado",01/01/2017,,2,0
"M46","Revolución por minuto",01/01/2017,,2,0
"M47","Circular Mil",01/01/2017,,2,0
"M48","Milla cuadrada (basado en u.s survey foot)",01/01/2017,,2,0
